162 2 [1120, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119] 910
616 2 [4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143] 780
1412 2 [9295, 9296, 9297, 9298, 9299, 9300, 9301, 9302, 9303, 9304, 9305, 9306] 780
1792 2 [11623, 11624, 11625, 11626, 11627, 11628, 11629, 11630, 11631, 11632, 11633, 11634] 780
2762 2 [17380, 17381, 17382, 17383, 17384, 17385, 17386, 17387, 17388, 17389, 17390, 17391] 780
6 2 [42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52] 715
194 2 [1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333] 715
438 2 [2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966] 715
460 2 [3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114] 715
502 2 [3392, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391] 715
682 2 [4576, 4577, 4578, 4579, 4569, 4570, 4571, 4572, 4573, 4574, 4575] 715
698 2 [4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688] 715
714 2 [4787, 4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796, 4797] 715
818 2 [5455, 5456, 5457, 5458, 5459, 5460, 5461, 5462, 5463, 5464, 5465] 715
836 2 [5574, 5575, 5576, 5577, 5578, 5579, 5580, 5581, 5582, 5583, 5584] 715
906 2 [6048, 6049, 6050, 6051, 6041, 6042, 6043, 6044, 6045, 6046, 6047] 715
928 2 [6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194] 715
967 2 [6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447] 715
992 2 [6607, 6608, 6609, 6610, 6611, 6612, 6613, 6614, 6615, 6616, 6617] 715
1194 2 [7906, 7907, 7908, 7909, 7910, 7911, 7912, 7913, 7914, 7915, 7916] 715
1226 2 [8105, 8106, 8107, 8108, 8109, 8110, 8111, 8112, 8113, 8114, 8115] 715
1254 2 [8288, 8289, 8290, 8291, 8292, 8293, 8283, 8284, 8285, 8286, 8287] 715
1386 2 [9128, 9129, 9130, 9131, 9132, 9133, 9134, 9135, 9136, 9137, 9138] 715
1407 2 [9256, 9257, 9258, 9259, 9260, 9261, 9262, 9263, 9264, 9265, 9266] 715
1479 2 [9705, 9706, 9707, 9708, 9709, 9710, 9711, 9712, 9713, 9714, 9715] 715
1500 2 [9842, 9843, 9844, 9845, 9846, 9847, 9848, 9849, 9850, 9851, 9852] 715
1900 2 [12288, 12289, 12290, 12291, 12292, 12282, 12283, 12284, 12285, 12286, 12287] 715
2188 2 [13994, 13995, 13996, 13997, 13998, 13999, 14000, 14001, 14002, 14003, 14004] 715
2195 2 [14033, 14034, 14035, 14036, 14037, 14038, 14039, 14040, 14041, 14042, 14043] 715
2772 2 [17440, 17441, 17442, 17443, 17444, 17445, 17446, 17447, 17448, 17449, 17450] 715
3402 2 [20963, 20964, 20965, 20966, 20967, 20968, 20969, 20970, 20971, 20972, 20973] 715
3616 2 [22132, 22133, 22134, 22135, 22136, 22137, 22138, 22139, 22140, 22141, 22142] 715
3932 2 [23825, 23826, 23827, 23828, 23829, 23830, 23831, 23832, 23833, 23834, 23835] 715
4876 2 [28622, 28623, 28624, 28625, 28626, 28627, 28628, 28629, 28630, 28631, 28632] 715
6700 2 [37155, 37156, 37157, 37158, 37159, 37160, 37161, 37162, 37163, 37164, 37165] 715
22 2 [160, 161, 152, 153, 154, 155, 156, 157, 158, 159] 650
30 2 [208, 209, 210, 211, 212, 213, 214, 215, 216, 217] 650
48 2 [333, 334, 335, 336, 337, 338, 339, 340, 341, 342] 650
56 2 [388, 389, 390, 391, 392, 393, 394, 395, 396, 397] 650
62 2 [429, 430, 431, 432, 433, 434, 435, 436, 437, 438] 650
106 2 [725, 726, 727, 728, 729, 730, 731, 732, 733, 734] 650
114 2 [780, 781, 782, 783, 784, 785, 786, 787, 788, 789] 650
124 2 [848, 849, 850, 851, 852, 853, 854, 855, 856, 857] 650
135 2 [928, 929, 920, 921, 922, 923, 924, 925, 926, 927] 650
210 2 [1440, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439] 650
226 2 [1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548] 650
241 2 [1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645] 650
248 2 [1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695] 650
267 2 [1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821] 650
274 2 [1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870] 650
283 2 [1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930] 650
312 2 [2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128] 650
353 2 [2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395] 650
372 2 [2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524] 650
379 2 [2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570] 650
380 2 [2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580] 650
401 2 [2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715] 650
442 2 [2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993] 650
448 2 [3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033] 650
454 2 [3072, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071] 650
457 2 [3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089] 650
462 2 [3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127] 650
517 2 [3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483] 650
536 2 [3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611] 650
554 2 [3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732] 650
588 2 [3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953] 650
594 2 [3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995] 650
606 2 [4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074] 650
636 2 [4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275] 650
661 2 [4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438] 650
662 2 [4448, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447] 650
702 2 [4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714] 650
706 2 [4736, 4737, 4738, 4739, 4740, 4741, 4732, 4733, 4734, 4735] 650
730 2 [4896, 4897, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895] 650
742 2 [4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978] 650
